39.516,2024
39.517,2024
39.518,2025
39.519,2025
39.52,2026
39.521,2026
39.522,2027
39.523,2027
39.524,2027
39.525,2027
39.526,2028
39.527,2029
39.528,2029
39.529,2030
39.53,2030
39.531,2031
39.532,2031
39.533,2032
39.534,2032
39.535,2032
39.536,2032
39.537,2032
39.538,2032
39.539,2032
39.54,2033
39.541,2034
39.542,2034
39.543,2035
39.544,2035
39.545,2035
39.546,2036
39.547,2036
39.548,2036
39.549,2036
39.55,2037
39.551,2037
39.552,2038
39.553,2038
39.554,2038
39.555,2038
39.556,2038
39.557,2038
39.558,2038
39.559,2038
39.56,2039
39.561,2039
39.562,2039
39.563,2039
39.564,2040
39.565,2040
39.566,2040
39.567,2039
39.568,2040
39.569,2040
39.57,2041
39.571,2041
39.572,2041
39.573,2041
39.574,2042
39.575,2042
39.576,2043
39.577,2043
39.578,2044
39.579,2044
39.58,2044
39.581,2044
39.582,2044
39.583,2044
39.584,2044
39.585,2045
39.586,2046
39.587,2046
39.588,2047
39.589,2047
39.59,2048
39.591,2048
39.592,2049
39.593,2049
39.594,2049
39.595,2049
39.596,2050
39.597,2050
39.598,2051
39.599,2050
39.6,2051
39.601,2051
39.602,2052
39.603,2052
39.604,2052
39.605,2053
39.606,2053
39.607,2054
39.608,2054
39.609,2054
39.61,2054
39.611,2054
39.612,2054
39.613,2054
39.614,2054
39.615,2054
39.616,2054
39.617,2055
39.618,2055
39.619,2055
39.62,2054
39.621,2055
39.622,2055
39.623,2055
39.624,2055
39.625,2055
39.626,2055
39.627,2055
39.628,2055
39.629,2055
39.63,2054
39.631,2054
39.632,2053
39.633,2053
39.634,2053
39.635,2052
39.636,2052
39.637,2052
39.638,2052
39.639,2052
39.64,2052
39.641,2052
39.642,2052
39.643,2052
39.644,2053
39.645,2053
39.646,2053
39.647,2052
39.648,2052
39.649,2052
39.65,2051
39.651,2051
39.652,2050
39.653,2050
39.654,2049
39.655,2048
39.656,2048
39.657,2047
39.658,2047
39.659,2046
39.66,2046
39.661,2046
39.662,2045
39.663,2045
39.664,2044
39.665,2044
39.666,2043
39.667,2043
39.668,2042
39.669,2041
39.67,2040
39.671,2040
39.672,2040
39.673,2040
39.674,2040
39.675,2040
39.676,2040
39.677,2040
39.678,2040
39.679,2039
39.68,2039
39.681,2039
39.682,2039
39.683,2039
39.684,2040
39.685,2040
39.686,2040
39.687,2040
39.688,2040
39.689,2039
39.69,2040
39.691,2040
39.692,2040
39.693,2039
39.694,2039
39.695,2039
39.696,2039
39.697,2038
39.698,2038
39.699,2038
39.7,2038
39.701,2039
39.702,2039
39.703,2039
39.704,2040
39.705,2039
39.706,2039
39.707,2039
39.708,2040
39.709,2040
39.71,2039
39.711,2039
39.712,2039
39.713,2039
39.714,2039
39.715,2039
39.716,2038
39.717,2039
39.718,2039
39.719,2039
39.72,2039
39.721,2039
39.722,2039
39.723,2039
39.724,2039
39.725,2040
39.726,2039
39.727,2039
39.728,2038
39.729,2038
39.73,2038
39.731,2038
39.732,2038
39.733,2038
39.734,2037
39.735,2037
39.736,2037
39.737,2036
39.738,2036
39.739,2035
39.74,2035
39.741,2035
39.742,2035
39.743,2035
39.744,2035
39.745,2035
39.746,2034
39.747,2034
39.748,2034
39.749,2034
39.75,2033
39.751,2033
39.752,2033
39.753,2032
39.754,2032
39.755,2033
39.756,2033
39.757,2033
39.758,2033
39.759,2034
39.76,2034
39.761,2034
39.762,2035
39.763,2035
39.764,2036
39.765,2036
39.766,2036
39.767,2037
39.768,2037
39.769,2037
39.77,2037
39.771,2038
39.772,2037
39.773,2038
39.774,2038
39.775,2038
39.776,2039
39.777,2039
39.778,2039
39.779,2040
39.78,2039
39.781,2039
39.782,2039
39.783,2039
39.784,2039
39.785,2038
39.786,2038
39.787,2038
39.788,2038
39.789,2038
39.79,2038
39.791,2038
39.792,2038
39.793,2038
39.794,2038
39.795,2038
39.796,2039
39.797,2039
39.798,2040
39.799,2040
39.8,2040
39.801,2040
39.802,2041
39.803,2040
39.804,2040
39.805,2041
39.806,2040
39.807,2040
39.808,2041
39.809,2040
39.81,2040
39.811,2041
39.812,2041
39.813,2041
39.814,2042
39.815,2043
39.816,2043
39.817,2043
39.818,2043
39.819,2043
39.82,2044
39.821,2045
39.822,2046
39.823,2047
39.824,2048
39.825,2050
39.826,2052
39.827,2053
39.828,2053
39.829,2054
39.83,2055
39.831,2055
39.832,2055
39.833,2054
39.834,2054
39.835,2053
39.836,2054
39.837,2053
39.838,2053
39.839,2053
39.84,2052
39.841,2052
39.842,2052
39.843,2052
39.844,2052
39.845,2052
39.846,2052
39.847,2052
39.848,2052
39.849,2051
39.85,2052
39.851,2052
39.852,2052
39.853,2052
39.854,2052
39.855,2052
39.856,2052
39.857,2052
39.858,2052
39.859,2052
39.86,2052
39.861,2052
39.862,2051
39.863,2052
39.864,2052
39.865,2052
39.866,2053
39.867,2053
39.868,2052
39.869,2051
39.87,2050
39.871,2049
39.872,2048
39.873,2047
39.874,2046
39.875,2044
39.876,2043
39.877,2042
39.878,2040
39.879,2039
39.88,2038
39.881,2037
39.882,2037
39.883,2036
39.884,2036
39.885,2036
39.886,2035
39.887,2034
39.888,2034
39.889,2033
39.89,2033
39.891,2033
39.892,2032
39.893,2032
39.894,2032
39.895,2031
39.896,2031
39.897,2031
39.898,2031
39.899,2031
39.9,2031
39.901,2031
39.902,2032
39.903,2032
39.904,2032
39.905,2033
39.906,2033
39.907,2033
39.908,2033
39.909,2034
39.91,2034
39.911,2035
39.912,2035
39.913,2035
39.914,2035
39.915,2035
39.916,2035
39.917,2036
39.918,2036
39.919,2035
39.92,2035
39.921,2035
39.922,2034
39.923,2034
39.924,2033
39.925,2032
39.926,2031
39.927,2030
39.928,2029
39.929,2029
39.93,2030
39.931,2031
39.932,2033
39.933,2034
39.934,2037
39.935,2042
39.936,2049
39.937,2061
39.938,2075
39.939,2094
39.94,2116
39.941,2140
39.942,2165
39.943,2191
39.944,2216
39.945,2240
39.946,2264
39.947,2285
39.948,2305
39.949,2324
39.95,2342
39.951,2355
39.952,2361
39.953,2361
39.954,2346
39.955,2317
39.956,2273
39.957,2221
39.958,2162
39.959,2103
39.96,2045
39.961,1990
39.962,1941
39.963,1898
39.964,1863
39.965,1837
39.966,1820
39.967,1811
39.968,1810
39.969,1814
39.97,1822
39.971,1835
39.972,1850
39.973,1866
39.974,1883
39.975,1899
39.976,1915
39.977,1930
39.978,1943
39.979,1955
39.98,1965
39.981,1974
39.982,1982
39.983,1989
39.984,1995
39.985,2001
39.986,2006
39.987,2009
39.988,2013
39.989,2016
39.99,2018
39.991,2020
39.992,2021
39.993,2023
39.994,2025
39.995,2026
39.996,2027
39.997,2029
39.998,2029
39.999,2030
40,2031
40.001,2032
40.002,2032
40.003,2032
40.004,2033
40.005,2033
40.006,2034
40.007,2034
40.008,2034
40.009,2035
40.01,2035
40.011,2036
40.012,2036
40.013,2036
40.014,2036
40.015,2037
40.016,2036
40.017,2037
40.018,2037
40.019,2037
40.02,2037
40.021,2037
40.022,2038
40.023,2038
40.024,2039
40.025,2039
40.026,2039
40.027,2039
40.028,2039
40.029,2040
40.03,2040
40.031,2040
40.032,2040
40.033,2040
40.034,2040
40.035,2040
40.036,2041
40.037,2041
40.038,2041
40.039,2041
40.04,2041
40.041,2042
40.042,2042
40.043,2043
40.044,2043
40.045,2043
40.046,2044
40.047,2044
40.048,2044
40.049,2044
40.05,2044
40.051,2045
40.052,2045
40.053,2045
40.054,2045
40.055,2046
40.056,2046
40.057,2046
40.058,2046
40.059,2047
40.06,2048
40.061,2048
40.062,2048
40.063,2048
40.064,2048
40.065,2048
40.066,2048
40.067,2048
40.068,2049
40.069,2049
40.07,2049
40.071,2050
40.072,2051
40.073,2051
40.074,2052
40.075,2052
40.076,2052
40.077,2052
40.078,2052
40.079,2051
40.08,2051
40.081,2050
40.082,2050
40.083,2050
40.084,2050
40.085,2050
40.086,2050
40.087,2051
40.088,2051
40.089,2051
40.09,2051
40.091,2051
40.092,2051
40.093,2051
40.094,2051
40.095,2052
40.096,2052
40.097,2052
40.098,2052
40.099,2053
40.1,2052
40.101,2052
40.102,2052
40.103,2052
40.104,2053
40.105,2053
40.106,2053
40.107,2053
40.108,2053
40.109,2053
40.11,2053
40.111,2053
40.112,2053
40.113,2052
40.114,2052
40.115,2052
40.116,2052
40.117,2051
40.118,2051
40.119,2051
40.12,2050
40.121,2049
40.122,2048
40.123,2047
40.124,2046
40.125,2046
40.126,2046
40.127,2045
40.128,2045
40.129,2045
40.13,2045
40.131,2045
40.132,2045
40.133,2044
40.134,2044
40.135,2044
40.136,2044
40.137,2044
40.138,2043
40.139,2043
40.14,2042
40.141,2041
40.142,2040
40.143,2039
40.144,2038
40.145,2037
40.146,2037
40.147,2036
40.148,2035
40.149,2035
40.15,2034
40.151,2034
40.152,2034
40.153,2033
40.154,2033
40.155,2033
40.156,2033
40.157,2033
40.158,2033
40.159,2033
40.16,2033
40.161,2033
40.162,2033
40.163,2033
40.164,2033
40.165,2033
40.166,2032
40.167,2032
40.168,2031
40.169,2031
40.17,2031
40.171,2031
40.172,2030
40.173,2030
40.174,2031
40.175,2031
40.176,2031
40.177,2031
40.178,2031
40.179,2031
40.18,2032
40.181,2032
40.182,2033
40.183,2034
40.184,2034
40.185,2035
40.186,2036
40.187,2037
40.188,2037
40.189,2038
40.19,2038
40.191,2039
40.192,2040
40.193,2040
40.194,2041
40.195,2042
40.196,2042
40.197,2042
40.198,2043
40.199,2043
40.2,2043
40.201,2043
40.202,2043
40.203,2043
40.204,2042
40.205,2042
40.206,2042
40.207,2042
40.208,2042
40.209,2041
40.21,2040
40.211,2039
40.212,2039
40.213,2039
40.214,2039
40.215,2038
40.216,2037
40.217,2038
40.218,2038
40.219,2038
40.22,2037
40.221,2037
40.222,2037
40.223,2036
40.224,2036
40.225,2036
40.226,2035
40.227,2035
40.228,2035
40.229,2035
40.23,2035
40.231,2035
40.232,2035
40.233,2035
40.234,2035
40.235,2035
40.236,2035
40.237,2035
40.238,2035
40.239,2035
40.24,2035
40.241,2035
40.242,2035
40.243,2035
40.244,2035
40.245,2036
40.246,2036
40.247,2037
40.248,2037
40.249,2038
40.25,2038
40.251,2038
40.252,2038
40.253,2039
40.254,2038
40.255,2039
40.256,2038
40.257,2038
40.258,2039
40.259,2038
40.26,2038
40.261,2039
40.262,2039
40.263,2039
40.264,2039
40.265,2039
40.266,2039
40.267,2039
40.268,2040
40.269,2040
40.27,2041
40.271,2041
40.272,2041
40.273,2040
40.274,2040
40.275,2040
40.276,2040
40.277,2040
40.278,2040
40.279,2041
40.28,2041
40.281,2040
40.282,2041
40.283,2041
40.284,2041
40.285,2042
40.286,2042
40.287,2043
40.288,2043
40.289,2043
40.29,2043
40.291,2043
40.292,2042
40.293,2042
40.294,2041
40.295,2040
40.296,2040
40.297,2039
40.298,2039
40.299,2038
40.3,2038
40.301,2037
40.302,2037
40.303,2037
40.304,2036
40.305,2037
40.306,2036
40.307,2036
40.308,2036
40.309,2036
40.31,2036
40.311,2036
40.312,2036
40.313,2036
40.314,2035
40.315,2035
40.316,2035
40.317,2034
40.318,2034
40.319,2035
40.32,2035
40.321,2035
40.322,2036
40.323,2036
40.324,2036
40.325,2038
40.326,2039
40.327,2040
40.328,2042
40.329,2043
40.33,2045
40.331,2047
40.332,2048
40.333,2048
40.334,2049
40.335,2049
40.336,2049
40.337,2049
40.338,2050
40.339,2050
40.34,2049
40.341,2049
40.342,2049
40.343,2049
40.344,2048
40.345,2048
40.346,2047
40.347,2047
40.348,2048
40.349,2047
40.35,2048
40.351,2048
40.352,2048
40.353,2049
40.354,2049
40.355,2049
40.356,2050
40.357,2050
40.358,2050
40.359,2050
40.36,2049
40.361,2048
40.362,2048
40.363,2048
40.364,2047
40.365,2047
40.366,2048
40.367,2047
40.368,2047
40.369,2046
40.37,2045
40.371,2043
40.372,2042
40.373,2041
40.374,2039
40.375,2038
40.376,2038
40.377,2036
40.378,2035
40.379,2033
40.38,2032
40.381,2031
40.382,2030
40.383,2029
40.384,2028
40.385,2028
40.386,2028
40.387,2027
40.388,2027
40.389,2027
40.39,2027
40.391,2027
40.392,2028
40.393,2028
40.394,2028
40.395,2028
40.396,2028
40.397,2027
40.398,2027
40.399,2028
40.4,2028
40.401,2028
40.402,2028
40.403,2028
40.404,2028
40.405,2028
40.406,2028
40.407,2027
40.408,2027
40.409,2028
40.41,2028
40.411,2028
40.412,2028
40.413,2028
40.414,2028
40.415,2029
40.416,2029
40.417,2029
40.418,2030
40.419,2030
40.42,2031
40.421,2031
40.422,2032
40.423,2032
40.424,2031
40.425,2032
40.426,2031
40.427,2031
40.428,2030
40.429,2030
40.43,2029
40.431,2028
40.432,2028
40.433,2029
40.434,2029
40.435,2031
40.436,2033
40.437,2034
40.438,2038
40.439,2045
40.44,2055
40.441,2069
40.442,2087
40.443,2108
40.444,2131
40.445,2156
40.446,2180
40.447,2205
40.448,2228
40.449,2251
40.45,2272
40.451,2292
40.452,2312
40.453,2329
40.454,2343
40.455,2349
40.456,2350
40.457,2336
40.458,2308
40.459,2267
40.46,2216
40.461,2159
40.462,2100
40.463,2043
40.464,1988
40.465,1938
40.466,1895
40.467,1860
40.468,1834
40.469,1816
40.47,1806
40.471,1804
40.472,1808
40.473,1817
40.474,1830
40.475,1844
40.476,1861
40.477,1877
40.478,1894
40.479,1910
40.48,1925
40.481,1938
40.482,1951
40.483,1961
40.484,1971
40.485,1979
40.486,1986
40.487,1992
40.488,1997
40.489,2001
40.49,2005
40.491,2009
40.492,2011
40.493,2014
40.494,2015
40.495,2017
40.496,2019
40.497,2021
40.498,2022
40.499,2023
40.5,2024
40.501,2026
40.502,2027
40.503,2028
40.504,2029
40.505,2030
40.506,2031
40.507,2031
40.508,2032
40.509,2032
40.51,2033
40.511,2034
40.512,2034
40.513,2034
40.514,2035
40.515,2035
40.516,2035
40.517,2035
40.518,2036
40.519,2037
40.52,2037
40.521,2037
40.522,2037
40.523,2038
40.524,2038
40.525,2038
40.526,2039
40.527,2039
40.528,2040
40.529,2040
40.53,2040
40.531,2040
40.532,2040
40.533,2041
40.534,2041
40.535,2042
40.536,2041
40.537,2042
40.538,2041
40.539,2041
40.54,2041
40.541,2041
40.542,2041
40.543,2040
40.544,2041
40.545,2041
40.546,2041
40.547,2041
40.548,2041
40.549,2041
40.55,2042
40.551,2042
40.552,2042
40.553,2042
40.554,2043
40.555,2043
40.556,2043
40.557,2044
40.558,2044
40.559,2044
40.56,2044
40.561,2044
40.562,2045
40.563,2044
40.564,2044
40.565,2045
40.566,2044
40.567,2044
40.568,2043
40.569,2043
40.57,2043
40.571,2043
40.572,2043
40.573,2044
40.574,2044
40.575,2045
40.576,2045
40.577,2045
40.578,2046
40.579,2046
40.58,2046
40.581,2046
40.582,2047
40.583,2047
40.584,2048
40.585,2048
40.586,2047
40.587,2048
40.588,2048
40.589,2048
40.59,2049
40.591,2049
40.592,2050
40.593,2051
40.594,2052
40.595,2052
40.596,2052
40.597,2052
40.598,2053
40.599,2053
40.6,2053
40.601,2053
40.602,2053
40.603,2054
40.604,2054
40.605,2054
40.606,2053
40.607,2053
40.608,2053
40.609,2053
40.61,2053
40.611,2053
40.612,2053
40.613,2053
40.614,2053
40.615,2053
40.616,2053
40.617,2052
40.618,2052
40.619,2051
40.62,2051
40.621,2051
40.622,2051
40.623,2050
40.624,2050
40.625,2050
40.626,2049
40.627,2049
40.628,2049
40.629,2048
40.63,2048
40.631,2047
40.632,2047
40.633,2046
40.634,2045
40.635,2045
40.636,2045
40.637,2044
40.638,2044
40.639,2044
40.64,2043
40.641,2042
40.642,2042
40.643,2041
40.644,2041
40.645,2040
40.646,2040
40.647,2040
40.648,2040
40.649,2039
40.65,2038
40.651,2038
40.652,2037
40.653,2037
40.654,2037
40.655,2037
40.656,2037
40.657,2036
40.658,2035
40.659,2035
40.66,2036
40.661,2036
40.662,2036
40.663,2036
40.664,2037
40.665,2037
40.666,2037
40.667,2036
40.668,2036
40.669,2036
40.67,2036
40.671,2036
40.672,2036
40.673,2037
40.674,2036
40.675,2037
40.676,2037
40.677,2037
40.678,2037
40.679,2037
40.68,2037
40.681,2037
40.682,2037
40.683,2037
40.684,2037
40.685,2038
40.686,2039
40.687,2040
40.688,2041
40.689,2041
40.69,2042
40.691,2041
40.692,2041
40.693,2042
40.694,2041
40.695,2041
40.696,2042
40.697,2042
40.698,2042
40.699,2043
40.7,2043
40.701,2043
40.702,2043
40.703,2043
40.704,2043
40.705,2043
40.706,2043
40.707,2043
40.708,2043
40.709,2043
40.71,2042
40.711,2042
40.712,2042
40.713,2042
40.714,2041
40.715,2040
40.716,2039
40.717,2038
40.718,2038
40.719,2038
40.72,2038
40.721,2038
40.722,2039
40.723,2039
40.724,2039
40.725,2039
40.726,2039
40.727,2039
40.728,2039
40.729,2039
40.73,2039
40.731,2038
40.732,2038
40.733,2038
40.734,2039
40.735,2038
40.736,2038
40.737,2039
40.738,2038
40.739,2038
40.74,2039
40.741,2039
40.742,2039
40.743,2040
40.744,2040
40.745,2040
40.746,2040
40.747,2040
40.748,2040
40.749,2041
40.75,2042
40.751,2042
40.752,2043
40.753,2044
40.754,2044
40.755,2044
40.756,2045
40.757,2046
40.758,2047
40.759,2047
40.76,2047
40.761,2047
40.762,2047
40.763,2047
40.764,2047
40.765,2047
40.766,2048
40.767,2047
40.768,2048
40.769,2048
40.77,2048
40.771,2048
40.772,2048
40.773,2048
40.774,2049
40.775,2049
40.776,2049
40.777,2050
40.778,2050
40.779,2050
40.78,2050
40.781,2051
40.782,2051
40.783,2051
40.784,2051
40.785,2051
40.786,2050
40.787,2050
40.788,2050
40.789,2050
40.79,2050
40.791,2049
40.792,2049
40.793,2049
40.794,2050
40.795,2050
40.796,2050
40.797,2051
40.798,2051
40.799,2051
40.8,2051
40.801,2051
40.802,2050
40.803,2049
40.804,2049
40.805,2049
40.806,2048
40.807,2047
40.808,2047
40.809,2047
40.81,2046
40.811,2045
40.812,2045
40.813,2044
40.814,2043
40.815,2043
40.816,2043
40.817,2043
40.818,2042
40.819,2042
40.82,2042
40.821,2042
40.822,2041
40.823,2041
40.824,2041
40.825,2041
40.826,2041
40.827,2041
40.828,2041
40.829,2041
40.83,2041
40.831,2041
40.832,2041
40.833,2041
40.834,2040
40.835,2040
40.836,2039
40.837,2039
40.838,2038
40.839,2038
40.84,2039
40.841,2039
40.842,2039
40.843,2040
40.844,2041
40.845,2042
40.846,2043
40.847,2044
40.848,2045
40.849,2047
40.85,2048
40.851,2049
40.852,2050
40.853,2051
40.854,2052
40.855,2053
40.856,2053
40.857,2053
40.858,2053
40.859,2053
40.86,2053
40.861,2053
40.862,2053
40.863,2053
40.864,2052
40.865,2052
40.866,2052
40.867,2052
40.868,2053
40.869,2053
40.87,2053
40.871,2053
40.872,2053
40.873,2054
40.874,2054
40.875,2055
40.876,2056
40.877,2056
40.878,2056
40.879,2056
40.88,2056
40.881,2056
40.882,2055
40.883,2055
40.884,2055
40.885,2055
40.886,2055
40.887,2054
40.888,2054
40.889,2053
40.89,2052
40.891,2051
40.892,2051
40.893,2050
40.894,2048
40.895,2048
40.896,2047
40.897,2046
40.898,2046
40.899,2044
40.9,2043
40.901,2041
40.902,2040
40.903,2039
40.904,2038
40.905,2038
40.906,2037
40.907,2037
40.908,2037
40.909,2036
40.91,2036
40.911,2036
40.912,2035
40.913,2035
40.914,2035
40.915,2034
40.916,2035
40.917,2035
40.918,2035
40.919,2035
40.92,2036
40.921,2035
40.922,2035
40.923,2035
40.924,2035
40.925,2035
40.926,2036
40.927,2036
40.928,2036
40.929,2036
40.93,2036
40.931,2036
40.932,2036
40.933,2036
40.934,2036
40.935,2036
40.936,2035
40.937,2035
40.938,2034
40.939,2034
40.94,2034
40.941,2034
40.942,2034
40.943,2034
40.944,2035
40.945,2035
40.946,2035
40.947,2035
40.948,2034
40.949,2034
40.95,2033
40.951,2033
40.952,2033
40.953,2033
40.954,2035
40.955,2036
40.956,2038
40.957,2040
40.958,2045
40.959,2053
40.96,2064
40.961,2080
40.962,2099
40.963,2120
40.964,2143
40.965,2166
40.966,2190
40.967,2214
40.968,2236
40.969,2257
40.97,2277
40.971,2296
40.972,2315
40.973,2331
40.974,2342
40.975,2345
40.976,2341
40.977,2322
40.978,2290
40.979,2244
40.98,2191
40.981,2134
40.982,2077
40.983,2022
40.984,1972
40.985,1928
40.986,1890
40.987,1861
40.988,1841
40.989,1828
40.99,1823
40.991,1823
40.992,1828
40.993,1838
40.994,1851
40.995,1865
40.996,1880
40.997,1896
40.998,1910
40.999,1924
41,1937
41.001,1948
41.002,1959
41.003,1967
41.004,1976
41.005,1983
41.006,1989
41.007,1995
41.008,1999
41.009,2003
41.01,2007
41.011,2010
41.012,2012
41.013,2014
41.014,2016
41.015,2018
41.016,2019
41.017,2020
41.018,2021
41.019,2023
41.02,2023
41.021,2024
41.022,2025
41.023,2026
41.024,2026
41.025,2026
41.026,2027
41.027,2027
41.028,2028
41.029,2028
41.03,2029
41.031,2030
41.032,2030
41.033,2030
41.034,2030
41.035,2031
41.036,2031
41.037,2031
41.038,2031
41.039,2031
41.04,2031
41.041,2032
41.042,2032
41.043,2032
41.044,2032
41.045,2032
41.046,2032
41.047,2032
41.048,2032
41.049,2033
41.05,2033
41.051,2033
41.052,2032
41.053,2033
41.054,2034
41.055,2035
41.056,2035
41.057,2036
41.058,2036
41.059,2036
41.06,2036
41.061,2037
41.062,2037
41.063,2037
41.064,2037
41.065,2037
41.066,2037
41.067,2037
41.068,2037
41.069,2038
41.07,2038
41.071,2038
41.072,2039
41.073,2039
41.074,2040
41.075,2040
41.076,2041
41.077,2042
41.078,2042
41.079,2043
41.08,2043
41.081,2043
41.082,2042
41.083,2042
41.084,2043
41.085,2042
41.086,2042
41.087,2042
41.088,2042
41.089,2042
41.09,2042
41.091,2042
41.092,2042
41.093,2042
41.094,2043
41.095,2043
41.096,2043
41.097,2043
41.098,2044
41.099,2044
41.1,2044
41.101,2044
41.102,2045
41.103,2045
41.104,2045
41.105,2045
41.106,2045
41.107,2046
41.108,2047
41.109,2048
41.11,2048
41.111,2049
41.112,2050
41.113,2051
41.114,2052
41.115,2052
41.116,2052
41.117,2052
41.118,2052
41.119,2052
41.12,2052
41.121,2052
41.122,2052
41.123,2051
41.124,2053
41.125,2056
41.126,2060
41.127,2066
41.128,2071
41.129,2075
41.13,2078
41.131,2081
41.132,2082
41.133,2083
41.134,2083
41.135,2084
41.136,2083
41.137,2082
41.138,2081
41.139,2081
41.14,2080
41.141,2079
41.142,2077
41.143,2075
41.144,2074
41.145,2072
41.146,2069
41.147,2067
41.148,2065
41.149,2063
41.15,2061
41.151,2060
41.152,2058
41.153,2057
41.154,2056
41.155,2055
41.156,2055
41.157,2053
41.158,2052
41.159,2051
41.16,2049
41.161,2048
41.162,2047
41.163,2046
41.164,2045
41.165,2044
41.166,2043
41.167,2042
41.168,2042
41.169,2041
41.17,2040
41.171,2039
41.172,2038
41.173,2037
41.174,2036
41.175,2035
41.176,2035
41.177,2034
41.178,2033
41.179,2034
41.18,2034
41.181,2034
41.182,2035
41.183,2035
41.184,2034
41.185,2035
41.186,2034
41.187,2034
41.188,2033
41.189,2033
41.19,2033
41.191,2033
41.192,2033
41.193,2033
41.194,2034
41.195,2034
41.196,2035
41.197,2035
41.198,2036
41.199,2036
41.2,2037
41.201,2037
41.202,2037
41.203,2038
41.204,2037
41.205,2038
41.206,2038
41.207,2037
41.208,2037
41.209,2037
41.21,2037
41.211,2036
41.212,2037
41.213,2036
41.214,2036
41.215,2036
41.216,2036
41.217,2035
41.218,2035
41.219,2035
41.22,2034
41.221,2034
41.222,2034
41.223,2034
41.224,2034
41.225,2033
41.226,2034
41.227,2033
41.228,2033
41.229,2032
41.23,2031
41.231,2031
41.232,2031
41.233,2031
41.234,2031
41.235,2031
41.236,2031
41.237,2031
41.238,2030
41.239,2030
41.24,2029
41.241,2029
41.242,2028
41.243,2028
41.244,2028
41.245,2028
41.246,2028
41.247,2028
41.248,2028
41.249,2028
41.25,2027
41.251,2028
41.252,2027
41.253,2027
41.254,2026
41.255,2026
41.256,2025
41.257,2025
41.258,2024
41.259,2024
41.26,2024
41.261,2024
41.262,2024
41.263,2025
41.264,2025
41.265,2025
41.266,2026
41.267,2027
41.268,2027
41.269,2028
41.27,2028
41.271,2029
41.272,2029
41.273,2029
41.274,2030
41.275,2029
41.276,2030
41.277,2030
41.278,2030
41.279,2029
41.28,2029
41.281,2029
41.282,2029
41.283,2028
41.284,2029
41.285,2029
41.286,2029
41.287,2030
41.288,2030
41.289,2030
41.29,2031
41.291,2031
41.292,2031
41.293,2031
41.294,2030
41.295,2030
41.296,2030
41.297,2030
41.298,2030
41.299,2030
41.3,2030
41.301,2031
